run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s1.5_ecm0_03,254,1.5,0,0.80724,0.82179,0
s1.5_ecm0_03,255,1.5,0,0.80746,0.82179,0
s1.5_ecm0_03,256,1.5,0,0.80761,0.82179,0
s1.5_ecm0_03,257,1.5,0,0.80758,0.82973,0
s1.5_ecm0_03,258,1.5,0,0.8077,0.82973,0
s1.5_ecm0_03,259,1.5,0,0.80773,0.82973,0
s1.5_ecm0_03,260,1.5,0,0.80793,0.82973,0
s1.5_ecm0_03,261,1.5,0,0.80808,0.82973,0
s1.5_ecm0_03,262,1.5,0,0.80844,0.82973,0
s1.5_ecm0_03,263,1.5,0,0.80867,0.82973,0
s1.5_ecm0_03,264,1.5,0,0.80876,0.82973,0
s1.5_ecm0_03,265,1.5,0,0.80896,0.82973,0
s1.5_ecm0_03,266,1.5,0,0.8091,0.82973,0
s1.5_ecm0_03,267,1.5,0,0.80959,0.82973,0
s1.5_ecm0_03,268,1.5,0,0.81008,0.82973,0
s1.5_ecm0_03,269,1.5,0,0.81012,0.82973,0
s1.5_ecm0_03,270,1.5,0,0.81045,0.82973,0
s1.5_ecm0_03,271,1.5,0,0.81106,0.82973,0
s1.5_ecm0_03,272,1.5,0,0.81111,0.82973,0
s1.5_ecm0_03,273,1.5,0,0.81162,0.82973,0
s1.5_ecm0_03,274,1.5,0,0.81178,0.82973,0
s1.5_ecm0_03,275,1.5,0,0.81214,0.82973,0
s1.5_ecm0_03,276,1.5,0,0.81276,0.82973,0
s1.5_ecm0_03,277,1.5,0,0.81351,0.82973,0
s1.5_ecm0_03,278,1.5,0,0.81386,0.82973,0
s1.5_ecm0_03,279,1.5,0,0.8143,0.82973,0
s1.5_ecm0_03,280,1.5,0,0.81483,0.82973,0
s1.5_ecm0_03,281,1.5,0,0.8151,0.82973,0
s1.5_ecm0_03,282,1.5,0,0.81517,0.82973,0
s1.5_ecm0_03,283,1.5,0,0.81525,0.82973,0
s1.5_ecm0_03,284,1.5,0,0.81532,0.82973,0
s1.5_ecm0_03,285,1.5,0,0.81523,0.82973,0
s1.5_ecm0_03,286,1.5,0,0.8152,0.82973,0
s1.5_ecm0_03,287,1.5,0,0.81521,0.82973,0
s1.5_ecm0_03,288,1.5,0,0.81524,0.82973,0
s1.5_ecm0_03,289,1.5,0,0.81539,0.82973,0
s1.5_ecm0_03,290,1.5,0,0.81559,0.82973,0
s1.5_ecm0_03,291,1.5,0,0.81582,0.82973,0
s1.5_ecm0_03,292,1.5,0,0.81596,0.83766,0
s1.5_ecm0_03,293,1.5,0,0.81625,0.82973,0
s1.5_ecm0_03,294,1.5,0,0.81634,0.83766,0
s1.5_ecm0_03,295,1.5,0,0.8165,0.83766,0
s1.5_ecm0_03,296,1.5,0,0.81669,0.83766,0
s1.5_ecm0_03,297,1.5,0,0.81653,0.83766,0
s1.5_ecm0_03,298,1.5,0,0.81648,0.83766,0
s1.5_ecm0_03,299,1.5,0,0.81688,0.83766,0
s1.5_ecm0_03,300,1.5,0,0.81689,0.83766,0
s1.5_ecm0_03,301,1.5,0,0.81706,0.83766,0
s1.5_ecm0_03,302,1.5,0,0.81706,0.83766,0
s1.5_ecm0_03,303,1.5,0,0.81704,0.83766,0
s1.5_ecm0_03,304,1.5,0,0.81704,0.83766,0
s1.5_ecm0_03,305,1.5,0,0.8174,0.83766,0
s1.5_ecm0_03,306,1.5,0,0.81723,0.83766,0
s1.5_ecm0_03,307,1.5,0,0.81728,0.83766,0
s1.5_ecm0_03,308,1.5,0,0.81804,0.83766,0
s1.5_ecm0_03,309,1.5,0,0.81837,0.83766,0
s1.5_ecm0_03,310,1.5,0,0.81845,0.83766,0
s1.5_ecm0_03,311,1.5,0,0.81829,0.83766,0
s1.5_ecm0_03,312,1.5,0,0.8181,0.83766,0
s1.5_ecm0_03,313,1.5,0,0.81834,0.83766,0
s1.5_ecm0_03,314,1.5,0,0.81842,0.83766,0
s1.5_ecm0_03,315,1.5,0,0.81851,0.83766,0
s1.5_ecm0_03,316,1.5,0,0.8188,0.83766,0
s1.5_ecm0_03,317,1.5,0,0.81902,0.83766,0
s1.5_ecm0_03,318,1.5,0,0.8195,0.83766,0
s1.5_ecm0_03,319,1.5,0,0.81976,0.8456,0
s1.5_ecm0_03,320,1.5,0,0.81981,0.83766,0
s1.5_ecm0_03,321,1.5,0,0.8196,0.83766,0
s1.5_ecm0_03,322,1.5,0,0.8197,0.83766,0
s1.5_ecm0_03,323,1.5,0,0.81955,0.83766,0
s1.5_ecm0_03,324,1.5,0,0.8197,0.83766,0
s1.5_ecm0_03,325,1.5,0,0.82034,0.83766,0
s1.5_ecm0_03,326,1.5,0,0.82104,0.83766,0
s1.5_ecm0_03,327,1.5,0,0.82161,0.83766,0
s1.5_ecm0_03,328,1.5,0,0.82204,0.83766,0
s1.5_ecm0_03,329,1.5,0,0.82234,0.83766,0
s1.5_ecm0_03,330,1.5,0,0.82285,0.83766,0
s1.5_ecm0_03,331,1.5,0,0.82252,0.83766,0
s1.5_ecm0_03,332,1.5,0,0.82292,0.8456,0
s1.5_ecm0_03,333,1.5,0,0.8232,0.8456,0
s1.5_ecm0_03,334,1.5,0,0.82334,0.83766,0
s1.5_ecm0_03,335,1.5,0,0.82355,0.83766,0
s1.5_ecm0_03,336,1.5,0,0.82338,0.83766,0
s1.5_ecm0_03,337,1.5,0,0.82304,0.83766,0
s1.5_ecm0_03,338,1.5,0,0.82316,0.8456,0
s1.5_ecm0_03,339,1.5,0,0.82322,0.8456,0
s1.5_ecm0_03,340,1.5,0,0.8235,0.8456,0
s1.5_ecm0_03,341,1.5,0,0.82354,0.83766,0
s1.5_ecm0_03,342,1.5,0,0.82346,0.83766,0
s1.5_ecm0_03,343,1.5,0,0.82346,0.83766,0
s1.5_ecm0_03,344,1.5,0,0.82361,0.83766,0
s1.5_ecm0_03,345,1.5,0,0.82373,0.83766,0
s1.5_ecm0_03,346,1.5,0,0.82374,0.83766,0
s1.5_ecm0_03,347,1.5,0,0.82376,0.83766,0
s1.5_ecm0_03,348,1.5,0,0.82406,0.83766,0
s1.5_ecm0_03,349,1.5,0,0.82428,0.83766,0
s1.5_ecm0_03,350,1.5,0,0.82419,0.83766,0
s1.5_ecm0_03,351,1.5,0,0.82417,0.83766,0
s1.5_ecm0_03,352,1.5,0,0.82438,0.83766,0
s1.5_ecm0_03,353,1.5,0,0.82438,0.83766,0
s1.5_ecm0_03,354,1.5,0,0.8242,0.83766,0
s1.5_ecm0_03,355,1.5,0,0.82429,0.87518,0
s1.5_ecm0_03,356,1.5,0,0.82435,0.87518,0
s1.5_ecm0_03,357,1.5,0,0.82443,0.87518,0
s1.5_ecm0_03,358,1.5,0,0.8244,0.87518,0
s1.5_ecm0_03,359,1.5,0,0.82445,0.86724,0
s1.5_ecm0_03,360,1.5,0,0.82475,0.8456,0
s1.5_ecm0_03,361,1.5,0,0.82457,0.8456,0
s1.5_ecm0_03,362,1.5,0,0.82449,0.8456,0
s1.5_ecm0_03,363,1.5,0,0.82465,0.83766,0
s1.5_ecm0_03,364,1.5,0,0.82483,0.83766,0
s1.5_ecm0_03,365,1.5,0,0.82504,0.83766,0
s1.5_ecm0_03,366,1.5,0,0.82499,0.83766,0
s1.5_ecm0_03,367,1.5,0,0.82534,0.83766,0
s1.5_ecm0_03,368,1.5,0,0.8255,0.8456,0
s1.5_ecm0_03,369,1.5,0,0.82583,0.8456,0
s1.5_ecm0_03,370,1.5,0,0.82545,0.8456,0
s1.5_ecm0_03,371,1.5,0,0.82558,0.8456,0
s1.5_ecm0_03,372,1.5,0,0.82569,0.8456,0
s1.5_ecm0_03,373,1.5,0,0.82531,0.87518,0
s1.5_ecm0_03,374,1.5,0,0.82529,0.87518,0
s1.5_ecm0_03,375,1.5,0,0.82515,0.86724,0
s1.5_ecm0_03,376,1.5,0,0.82528,0.86724,0
s1.5_ecm0_03,377,1.5,0,0.82517,0.86724,0
s1.5_ecm0_03,378,1.5,0,0.82489,0.86724,0
s1.5_ecm0_03,379,1.5,0,0.82546,0.87518,0
s1.5_ecm0_03,380,1.5,0,0.82578,0.87518,0
s1.5_ecm0_03,381,1.5,0,0.82601,0.87518,0
s1.5_ecm0_03,382,1.5,0,0.82606,0.87518,0
s1.5_ecm0_03,383,1.5,0,0.82622,0.87518,0
s1.5_ecm0_03,384,1.5,0,0.8261,0.87518,0
s1.5_ecm0_03,385,1.5,0,0.82632,0.87518,0
s1.5_ecm0_03,386,1.5,0,0.82655,0.86724,0
s1.5_ecm0_03,387,1.5,0,0.82735,0.88312,0
s1.5_ecm0_03,388,1.5,0,0.82766,0.88312,0
s1.5_ecm0_03,389,1.5,0,0.82789,0.87518,0
s1.5_ecm0_03,390,1.5,0,0.82841,0.87518,0
s1.5_ecm0_03,391,1.5,0,0.82926,0.87518,0
s1.5_ecm0_03,392,1.5,0,0.83019,0.87518,0
s1.5_ecm0_03,393,1.5,0,0.83113,0.87518,0
s1.5_ecm0_03,394,1.5,0,0.83077,0.87518,0
s1.5_ecm0_03,395,1.5,0,0.83173,0.87518,0
s1.5_ecm0_03,396,1.5,0,0.83233,0.88312,0
s1.5_ecm0_03,397,1.5,0,0.83395,0.88312,0
s1.5_ecm0_03,398,1.5,0,0.83561,0.88312,0
s1.5_ecm0_03,399,1.5,0,0.83833,0.88312,0
s1.5_ecm0_03,400,1.5,0,0.8401,0.88312,0
s1.5_ecm0_03,401,1.5,0,0.84147,0.88312,0
s1.5_ecm0_03,402,1.5,0,0.84327,0.88312,0
s1.5_ecm0_03,403,1.5,0,0.84607,0.89105,0
s1.5_ecm0_03,404,1.5,0,0.84734,0.89105,0
s1.5_ecm0_03,405,1.5,0,0.84858,0.89105,0
s1.5_ecm0_03,406,1.5,0,0.85013,0.89105,0
s1.5_ecm0_03,407,1.5,0,0.85112,0.89105,0
s1.5_ecm0_03,408,1.5,0,0.85245,0.87518,0
s1.5_ecm0_03,409,1.5,0,0.85402,0.87518,0
s1.5_ecm0_03,410,1.5,0,0.85476,0.88312,0
s1.5_ecm0_03,411,1.5,0,0.85599,0.88312,0
s1.5_ecm0_03,412,1.5,0,0.85645,0.87518,0
s1.5_ecm0_03,413,1.5,0,0.85715,0.87518,0
s1.5_ecm0_03,414,1.5,0,0.85821,0.88312,0
s1.5_ecm0_03,415,1.5,0,0.8582,0.87518,0
s1.5_ecm0_03,416,1.5,0,0.85869,0.87518,0
s1.5_ecm0_03,417,1.5,0,0.85938,0.88312,0
s1.5_ecm0_03,418,1.5,0,0.86043,0.88312,0
s1.5_ecm0_03,419,1.5,0,0.86092,0.88312,0
s1.5_ecm0_03,420,1.5,0,0.86122,0.88312,0
s1.5_ecm0_03,421,1.5,0,0.86108,0.89105,0
s1.5_ecm0_03,422,1.5,0,0.86191,0.88312,0
s1.5_ecm0_03,423,1.5,0,0.86207,0.89105,0
s1.5_ecm0_03,424,1.5,0,0.86279,0.88312,0
s1.5_ecm0_03,425,1.5,0,0.86282,0.88312,0
s1.5_ecm0_03,426,1.5,0,0.8631,0.88312,0
s1.5_ecm0_03,427,1.5,0,0.86324,0.88312,0
s1.5_ecm0_03,428,1.5,0,0.86321,0.89105,0
s1.5_ecm0_03,429,1.5,0,0.86256,0.89105,0
s1.5_ecm0_03,430,1.5,0,0.86323,0.89105,0
s1.5_ecm0_03,431,1.5,0,0.8636,0.89105,0
s1.5_ecm0_03,432,1.5,0,0.86385,0.88312,0
s1.5_ecm0_03,433,1.5,0,0.86408,0.88312,0
s1.5_ecm0_03,434,1.5,0,0.86421,0.88312,0
s1.5_ecm0_03,435,1.5,0,0.86419,0.88312,0
s1.5_ecm0_03,436,1.5,0,0.86431,0.88312,0
s1.5_ecm0_03,437,1.5,0,0.86503,0.89105,0
s1.5_ecm0_03,438,1.5,0,0.8651,0.88312,0
s1.5_ecm0_03,439,1.5,0,0.86537,0.88312,0
s1.5_ecm0_03,440,1.5,0,0.86532,0.88312,0
s1.5_ecm0_03,441,1.5,0,0.86494,0.88312,0
s1.5_ecm0_03,442,1.5,0,0.86525,0.88312,0
s1.5_ecm0_03,443,1.5,0,0.86536,0.89105,0
s1.5_ecm0_03,444,1.5,0,0.86511,0.89105,0
s1.5_ecm0_03,445,1.5,0,0.86482,0.88312,0
s1.5_ecm0_03,446,1.5,0,0.86509,0.89105,0
s1.5_ecm0_03,447,1.5,0,0.86538,0.89105,0
s1.5_ecm0_03,448,1.5,0,0.8657,0.89105,0
s1.5_ecm0_03,449,1.5,0,0.86579,0.89105,0
s1.5_ecm0_03,450,1.5,0,0.86615,0.89105,0
s1.5_ecm0_03,451,1.5,0,0.86631,0.89105,0
s1.5_ecm0_03,452,1.5,0,0.86657,0.89105,0
s1.5_ecm0_03,453,1.5,0,0.86613,0.89105,0
s1.5_ecm0_03,454,1.5,0,0.86614,0.89105,0
s1.5_ecm0_03,455,1.5,0,0.86655,0.89105,0
s1.5_ecm0_03,456,1.5,0,0.86672,0.89105,0
s1.5_ecm0_03,457,1.5,0,0.86644,0.89105,0
s1.5_ecm0_03,458,1.5,0,0.86652,0.89105,0
s1.5_ecm0_03,459,1.5,0,0.86617,0.89105,0
s1.5_ecm0_03,460,1.5,0,0.86584,0.89105,0
s1.5_ecm0_03,461,1.5,0,0.86539,0.89105,0
s1.5_ecm0_03,462,1.5,0,0.86564,0.88312,0
s1.5_ecm0_03,463,1.5,0,0.86587,0.88312,0
s1.5_ecm0_03,464,1.5,0,0.8664,0.88312,0
s1.5_ecm0_03,465,1.5,0,0.86621,0.88312,0
s1.5_ecm0_03,466,1.5,0,0.86636,0.88312,0
s1.5_ecm0_03,467,1.5,0,0.86596,0.88312,0
s1.5_ecm0_03,468,1.5,0,0.86584,0.88312,0
s1.5_ecm0_03,469,1.5,0,0.86574,0.88312,0
s1.5_ecm0_03,470,1.5,0,0.86554,0.89105,0
s1.5_ecm0_03,471,1.5,0,0.86545,0.88312,0
s1.5_ecm0_03,472,1.5,0,0.86528,0.88312,0
s1.5_ecm0_03,473,1.5,0,0.86483,0.88312,0
s1.5_ecm0_03,474,1.5,0,0.8651,0.88312,0
s1.5_ecm0_03,475,1.5,0,0.8653,0.88312,0
s1.5_ecm0_03,476,1.5,0,0.86542,0.89105,0
s1.5_ecm0_03,477,1.5,0,0.86495,0.88312,0
s1.5_ecm0_03,478,1.5,0,0.8649,0.88312,0
s1.5_ecm0_03,479,1.5,0,0.86489,0.88312,0
s1.5_ecm0_03,480,1.5,0,0.86515,0.88312,0
s1.5_ecm0_03,481,1.5,0,0.86531,0.88312,0
s1.5_ecm0_03,482,1.5,0,0.86585,0.88312,0
s1.5_ecm0_03,483,1.5,0,0.8657,0.88312,0
s1.5_ecm0_03,484,1.5,0,0.86567,0.88312,0
s1.5_ecm0_03,485,1.5,0,0.86579,0.88312,0
s1.5_ecm0_03,486,1.5,0,0.86608,0.88312,0
s1.5_ecm0_03,487,1.5,0,0.86608,0.88312,0
s1.5_ecm0_03,488,1.5,0,0.86639,0.88312,0
s1.5_ecm0_03,489,1.5,0,0.86647,0.88312,0
s1.5_ecm0_03,490,1.5,0,0.86638,0.88312,0
s1.5_ecm0_03,491,1.5,0,0.86635,0.88312,0
s1.5_ecm0_03,492,1.5,0,0.86656,0.88312,0
s1.5_ecm0_03,493,1.5,0,0.86648,0.89105,0
s1.5_ecm0_03,494,1.5,0,0.86678,0.88312,0
s1.5_ecm0_03,495,1.5,0,0.8668,0.88312,0
s1.5_ecm0_03,496,1.5,0,0.86702,0.88312,0
s1.5_ecm0_03,497,1.5,0,0.86735,0.88312,0
s1.5_ecm0_03,498,1.5,0,0.86755,0.88312,0
s1.5_ecm0_03,499,1.5,0,0.8675,0.88312,0
s1.5_ecm0_03,500,1.5,0,0.86752,0.88312,0
s1.5_ecm0_03,501,1.5,0,0.86794,0.88312,0
s1.5_ecm0_03,502,1.5,0,0.86823,0.88312,0
s1.5_ecm0_03,503,1.5,0,0.86875,0.88312,0
s1.5_ecm0_03,504,1.5,0,0.86881,0.89105,0
s1.5_ecm0_03,505,1.5,0,0.86788,0.88312,0
s1.5_ecm0_03,506,1.5,0,0.8679,0.89105,0
s1.5_ecm0_03,507,1.5,0,0.86748,0.89105,0
s1.5_ecm0_03,508,1.5,0,0.86781,0.88312,0
s1.5_ecm0_03,509,1.5,0,0.86808,0.88312,0
s1.5_ecm0_03,510,1.5,0,0.86828,0.88312,0
s1.5_ecm0_03,511,1.5,0,0.86857,0.88312,0
s1.5_ecm0_03,512,1.5,0,0.86813,0.88312,0
s1.5_ecm0_03,513,1.5,0,0.86822,0.88312,0
s1.5_ecm0_03,514,1.5,0,0.86813,0.88312,0
s1.5_ecm0_03,515,1.5,0,0.8684,0.88312,0
s1.5_ecm0_03,516,1.5,0,0.86846,0.89105,0
s1.5_ecm0_03,517,1.5,0,0.86873,0.89105,0
s1.5_ecm0_03,518,1.5,0,0.86849,0.88312,0
s1.5_ecm0_03,519,1.5,0,0.86817,0.88312,0
s1.5_ecm0_03,520,1.5,0,0.86825,0.88312,0
s1.5_ecm0_03,521,1.5,0,0.86877,0.88312,0
s1.5_ecm0_03,522,1.5,0,0.86902,0.88312,0
s1.5_ecm0_03,523,1.5,0,0.8693,0.88312,0
s1.5_ecm0_03,524,1.5,0,0.86903,0.89105,0
s1.5_ecm0_03,525,1.5,0,0.86888,0.89105,0
s1.5_ecm0_03,526,1.5,0,0.8687,0.89105,0
s1.5_ecm0_03,527,1.5,0,0.869,0.89105,0
s1.5_ecm0_03,528,1.5,0,0.86886,0.88312,0
s1.5_ecm0_03,529,1.5,0,0.86853,0.88312,0
s1.5_ecm0_03,530,1.5,0,0.86847,0.88312,0
s1.5_ecm0_03,531,1.5,0,0.86834,0.89105,0
s1.5_ecm0_03,532,1.5,0,0.86809,0.89105,0
s1.5_ecm0_03,533,1.5,0,0.86813,0.89105,0
s1.5_ecm0_03,534,1.5,0,0.86862,0.89105,0
s1.5_ecm0_03,535,1.5,0,0.86832,0.89105,0
s1.5_ecm0_03,536,1.5,0,0.86825,0.89105,0
s1.5_ecm0_03,537,1.5,0,0.8676,0.88312,0
s1.5_ecm0_03,538,1.5,0,0.86741,0.88312,0
s1.5_ecm0_03,539,1.5,0,0.86709,0.88312,0
s1.5_ecm0_03,540,1.5,0,0.86674,0.88312,0
s1.5_ecm0_03,541,1.5,0,0.86649,0.88312,0
s1.5_ecm0_03,542,1.5,0,0.86684,0.88312,0
s1.5_ecm0_03,543,1.5,0,0.86664,0.88312,0
s1.5_ecm0_03,544,1.5,0,0.86651,0.88312,0
s1.5_ecm0_03,545,1.5,0,0.86651,0.88312,0
s1.5_ecm0_03,546,1.5,0,0.86642,0.88312,0
s1.5_ecm0_03,547,1.5,0,0.86644,0.88312,0
s1.5_ecm0_03,548,1.5,0,0.86648,0.88312,0
s1.5_ecm0_03,549,1.5,0,0.86653,0.88312,0
s1.5_ecm0_03,550,1.5,0,0.86632,0.88312,0
s1.5_ecm0_03,551,1.5,0,0.86615,0.88312,0
s1.5_ecm0_03,552,1.5,0,0.86656,0.88312,0
s1.5_ecm0_03,553,1.5,0,0.86701,0.88312,0
s1.5_ecm0_03,554,1.5,0,0.86681,0.88312,0
s1.5_ecm0_03,555,1.5,0,0.86662,0.88312,0
s1.5_ecm0_03,556,1.5,0,0.86697,0.88312,0
s1.5_ecm0_03,557,1.5,0,0.8671,0.88312,0
s1.5_ecm0_03,558,1.5,0,0.86696,0.88312,0
s1.5_ecm0_03,559,1.5,0,0.867,0.88312,0
s1.5_ecm0_03,560,1.5,0,0.86676,0.88312,0
s1.5_ecm0_03,561,1.5,0,0.86712,0.89105,0
s1.5_ecm0_03,562,1.5,0,0.86732,0.89105,0
s1.5_ecm0_03,563,1.5,0,0.86754,0.89105,0
s1.5_ecm0_03,564,1.5,0,0.86816,0.89105,0
s1.5_ecm0_03,565,1.5,0,0.86793,0.89105,0
s1.5_ecm0_03,566,1.5,0,0.86819,0.89105,0
s1.5_ecm0_03,567,1.5,0,0.86811,0.89105,0
s1.5_ecm0_03,568,1.5,0,0.86779,0.89105,0
s1.5_ecm0_03,569,1.5,0,0.86814,0.89105,0
s1.5_ecm0_03,570,1.5,0,0.86837,0.88312,0
s1.5_ecm0_03,571,1.5,0,0.86773,0.88312,0
s1.5_ecm0_03,572,1.5,0,0.868,0.88312,0
s1.5_ecm0_03,573,1.5,0,0.86779,0.88312,0
s1.5_ecm0_03,574,1.5,0,0.86759,0.88312,0
s1.5_ecm0_03,575,1.5,0,0.86761,0.88312,0
s1.5_ecm0_03,576,1.5,0,0.86763,0.88312,0
s1.5_ecm0_03,577,1.5,0,0.86837,0.88312,0
s1.5_ecm0_03,578,1.5,0,0.86776,0.88312,0
s1.5_ecm0_03,579,1.5,0,0.86768,0.89105,0
s1.5_ecm0_03,580,1.5,0,0.86764,0.88312,0
s1.5_ecm0_03,581,1.5,0,0.86769,0.88312,0
s1.5_ecm0_03,582,1.5,0,0.86722,0.88312,0
s1.5_ecm0_03,583,1.5,0,0.86728,0.88312,0
s1.5_ecm0_03,584,1.5,0,0.86732,0.88312,0
s1.5_ecm0_03,585,1.5,0,0.86809,0.88312,0
s1.5_ecm0_03,586,1.5,0,0.86875,0.88312,0
s1.5_ecm0_03,587,1.5,0,0.86892,0.88312,0
s1.5_ecm0_03,588,1.5,0,0.86887,0.88312,0
s1.5_ecm0_03,589,1.5,0,0.86854,0.88312,0
s1.5_ecm0_03,590,1.5,0,0.86839,0.89105,0
s1.5_ecm0_03,591,1.5,0,0.86795,0.88312,0
s1.5_ecm0_03,592,1.5,0,0.86784,0.88312,0
s1.5_ecm0_03,593,1.5,0,0.8679,0.88312,0
s1.5_ecm0_03,594,1.5,0,0.86774,0.88312,0
s1.5_ecm0_03,595,1.5,0,0.86747,0.89105,0
s1.5_ecm0_03,596,1.5,0,0.8679,0.89105,0
s1.5_ecm0_03,597,1.5,0,0.86831,0.89105,0
s1.5_ecm0_03,598,1.5,0,0.86825,0.89105,0
s1.5_ecm0_03,599,1.5,0,0.86797,0.89105,0
s1.5_ecm0_03,600,1.5,0,0.86845,0.89105,0
s1.5_ecm0_03,601,1.5,0,0.86842,0.89105,0
s1.5_ecm0_03,602,1.5,0,0.86879,0.89105,0
s1.5_ecm0_03,603,1.5,0,0.86873,0.89105,0
s1.5_ecm0_03,604,1.5,0,0.86903,0.89105,0
s1.5_ecm0_03,605,1.5,0,0.86909,0.89105,0
s1.5_ecm0_03,606,1.5,0,0.86908,0.89105,0
s1.5_ecm0_03,607,1.5,0,0.86857,0.89105,0
s1.5_ecm0_03,608,1.5,0,0.86841,0.89105,0
s1.5_ecm0_03,609,1.5,0,0.86912,0.89105,0
s1.5_ecm0_03,610,1.5,0,0.86886,0.89105,0
s1.5_ecm0_03,611,1.5,0,0.8687,0.89105,0
s1.5_ecm0_03,612,1.5,0,0.86912,0.89105,0
s1.5_ecm0_03,613,1.5,0,0.86915,0.89105,0
s1.5_ecm0_03,614,1.5,0,0.86897,0.89105,0
s1.5_ecm0_03,615,1.5,0,0.86888,0.89105,0
s1.5_ecm0_03,616,1.5,0,0.86899,0.89105,0
s1.5_ecm0_03,617,1.5,0,0.86892,0.89105,0
s1.5_ecm0_03,618,1.5,0,0.86857,0.89105,0
s1.5_ecm0_03,619,1.5,0,0.86847,0.88312,0
s1.5_ecm0_03,620,1.5,0,0.86812,0.88312,0
s1.5_ecm0_03,621,1.5,0,0.86862,0.88312,0
s1.5_ecm0_03,622,1.5,0,0.86851,0.88312,0
s1.5_ecm0_03,623,1.5,0,0.86812,0.88312,0
s1.5_ecm0_03,624,1.5,0,0.86773,0.88312,0
s1.5_ecm0_03,625,1.5,0,0.86817,0.88312,0
s1.5_ecm0_03,626,1.5,0,0.86785,0.88312,0
s1.5_ecm0_03,627,1.5,0,0.86782,0.89105,0
s1.5_ecm0_03,628,1.5,0,0.86775,0.89105,0
s1.5_ecm0_03,629,1.5,0,0.86745,0.89105,0
s1.5_ecm0_03,630,1.5,0,0.86795,0.89105,0
s1.5_ecm0_03,631,1.5,0,0.86781,0.89105,0
s1.5_ecm0_03,632,1.5,0,0.86751,0.88312,0
s1.5_ecm0_03,633,1.5,0,0.8674,0.88312,0
s1.5_ecm0_03,634,1.5,0,0.86762,0.88312,0
s1.5_ecm0_03,635,1.5,0,0.86774,0.88312,0
s1.5_ecm0_03,636,1.5,0,0.86791,0.88312,0
s1.5_ecm0_03,637,1.5,0,0.86772,0.88312,0
s1.5_ecm0_03,638,1.5,0,0.86805,0.88312,0
s1.5_ecm0_03,639,1.5,0,0.86776,0.88312,0
s1.5_ecm0_03,640,1.5,0,0.86775,0.88312,0
s1.5_ecm0_03,641,1.5,0,0.86807,0.88312,0
s1.5_ecm0_03,642,1.5,0,0.86831,0.88312,0
s1.5_ecm0_03,643,1.5,0,0.8681,0.88312,0
s1.5_ecm0_03,644,1.5,0,0.86784,0.88312,0
s1.5_ecm0_03,645,1.5,0,0.86798,0.88312,0
s1.5_ecm0_03,646,1.5,0,0.86769,0.88312,0
s1.5_ecm0_03,647,1.5,0,0.86839,0.88312,0
s1.5_ecm0_03,648,1.5,0,0.86824,0.88312,0
s1.5_ecm0_03,649,1.5,0,0.86818,0.89105,0
s1.5_ecm0_03,650,1.5,0,0.86779,0.89105,0
s1.5_ecm0_03,651,1.5,0,0.86783,0.89105,0
s1.5_ecm0_03,652,1.5,0,0.86794,0.89105,0
s1.5_ecm0_03,653,1.5,0,0.86797,0.89105,0
s1.5_ecm0_03,654,1.5,0,0.86793,0.88312,0
s1.5_ecm0_03,655,1.5,0,0.86803,0.88312,0
s1.5_ecm0_03,656,1.5,0,0.86828,0.88312,0
s1.5_ecm0_03,657,1.5,0,0.86897,0.88312,0
s1.5_ecm0_03,658,1.5,0,0.86921,0.88312,0
s1.5_ecm0_03,659,1.5,0,0.86939,0.89105,0
s1.5_ecm0_03,660,1.5,0,0.86927,0.88312,0
s1.5_ecm0_03,661,1.5,0,0.86987,0.88312,0
s1.5_ecm0_03,662,1.5,0,0.87005,0.88312,0
s1.5_ecm0_03,663,1.5,0,0.86993,0.88312,0
s1.5_ecm0_03,664,1.5,0,0.87014,0.89105,0
s1.5_ecm0_03,665,1.5,0,0.86973,0.88312,0
s1.5_ecm0_03,666,1.5,0,0.86963,0.88312,0
s1.5_ecm0_03,667,1.5,0,0.86909,0.89105,0
s1.5_ecm0_03,668,1.5,0,0.86951,0.88312,0
s1.5_ecm0_03,669,1.5,0,0.86948,0.88312,0
s1.5_ecm0_03,670,1.5,0,0.86936,0.89105,0
s1.5_ecm0_03,671,1.5,0,0.86925,0.89105,0
s1.5_ecm0_03,672,1.5,0,0.86964,0.89105,0
s1.5_ecm0_03,673,1.5,0,0.86935,0.88312,0
s1.5_ecm0_03,674,1.5,0,0.86942,0.88312,0
s1.5_ecm0_03,675,1.5,0,0.86934,0.89105,0
s1.5_ecm0_03,676,1.5,0,0.8697,0.89899,0
s1.5_ecm0_03,677,1.5,0,0.86966,0.89899,0
s1.5_ecm0_03,678,1.5,0,0.86959,0.89899,0
s1.5_ecm0_03,679,1.5,0,0.86994,0.89899,0
s1.5_ecm0_03,680,1.5,0,0.86985,0.88312,0
s1.5_ecm0_03,681,1.5,0,0.86978,0.88312,0
s1.5_ecm0_03,682,1.5,0,0.87005,0.88312,0
s1.5_ecm0_03,683,1.5,0,0.87016,0.88312,0
s1.5_ecm0_03,684,1.5,0,0.87016,0.88312,0
s1.5_ecm0_03,685,1.5,0,0.87011,0.88312,0
s1.5_ecm0_03,686,1.5,0,0.87016,0.88312,0
s1.5_ecm0_03,687,1.5,0,0.87006,0.88312,0
s1.5_ecm0_03,688,1.5,0,0.86986,0.88312,0
s1.5_ecm0_03,689,1.5,0,0.86982,0.89105,0
