run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
76,310,1.5,0,0.79546,0.80411,0
76,311,1.5,0,0.79551,0.80411,0
76,312,1.5,0,0.79548,0.80411,0
76,313,1.5,0,0.79539,0.80014,0
76,314,1.5,0,0.79538,0.80411,0
76,315,1.5,0,0.79523,0.80014,0
76,316,1.5,0,0.79533,0.80014,0
76,317,1.5,0,0.79526,0.80014,0
76,318,1.5,0,0.79522,0.80014,0
76,319,1.5,0,0.7954,0.80014,0
76,320,1.5,0,0.7954,0.80014,0
76,321,1.5,0,0.79533,0.80014,0
76,322,1.5,0,0.79527,0.80014,0
76,323,1.5,0,0.79538,0.80411,0
76,324,1.5,0,0.79545,0.80411,0
76,325,1.5,0,0.79526,0.80014,0
76,326,1.5,0,0.79513,0.80014,0
76,327,1.5,0,0.79524,0.80014,0
76,328,1.5,0,0.79508,0.80014,0
76,329,1.5,0,0.79507,0.80014,0
76,330,1.5,0,0.79502,0.80014,0
76,331,1.5,0,0.79495,0.80411,0
76,332,1.5,0,0.79485,0.80411,0
76,333,1.5,0,0.79512,0.80411,0
76,334,1.5,0,0.79516,0.80411,0
76,335,1.5,0,0.79513,0.80411,0
76,336,1.5,0,0.79517,0.80411,0
76,337,1.5,0,0.79517,0.80411,0
76,338,1.5,0,0.79519,0.80411,0
76,339,1.5,0,0.79528,0.80411,0
76,340,1.5,0,0.79544,0.80411,0
76,341,1.5,0,0.79548,0.80411,0
76,342,1.5,0,0.79541,0.80808,0
76,343,1.5,0,0.79576,0.80808,0
76,344,1.5,0,0.79609,0.80808,0
76,345,1.5,0,0.79595,0.80411,0
76,346,1.5,0,0.79606,0.80411,0
76,347,1.5,0,0.79608,0.80411,0
76,348,1.5,0,0.79627,0.80411,0
76,349,1.5,0,0.7966,0.80411,0
76,350,1.5,0,0.79664,0.80411,0
76,351,1.5,0,0.79668,0.80411,0
76,352,1.5,0,0.79666,0.80411,0
76,353,1.5,0,0.79663,0.80411,0
76,354,1.5,0,0.79664,0.80411,0
76,355,1.5,0,0.79661,0.80411,0
76,356,1.5,0,0.79656,0.80014,0
76,357,1.5,0,0.7966,0.80411,0
76,358,1.5,0,0.79663,0.80411,0
76,359,1.5,0,0.79644,0.80411,0
76,360,1.5,0,0.79661,0.80411,0
76,361,1.5,0,0.79655,0.80014,0
76,362,1.5,0,0.79661,0.80411,0
76,363,1.5,0,0.79658,0.80411,0
76,364,1.5,0,0.7966,0.80411,0
76,365,1.5,0,0.7966,0.80411,0
76,366,1.5,0,0.7966,0.80411,0
76,367,1.5,0,0.79656,0.80411,0
76,368,1.5,0,0.79639,0.80411,0
76,369,1.5,0,0.79626,0.80411,0
76,370,1.5,0,0.79619,0.80411,0
76,371,1.5,0,0.79654,0.80411,0
76,372,1.5,0,0.79652,0.80411,0
76,373,1.5,0,0.79639,0.80411,0
76,374,1.5,0,0.79634,0.80411,0
76,375,1.5,0,0.79631,0.80411,0
76,376,1.5,0,0.79636,0.80411,0
76,377,1.5,0,0.79645,0.80411,0
76,378,1.5,0,0.79628,0.80411,0
76,379,1.5,0,0.79613,0.80014,0
76,380,1.5,0,0.79603,0.80411,0
76,381,1.5,0,0.79582,0.80411,0
76,382,1.5,0,0.79574,0.80411,0
76,383,1.5,0,0.79578,0.80411,0
76,384,1.5,0,0.79594,0.80411,0
76,385,1.5,0,0.79605,0.80411,0
76,386,1.5,0,0.79597,0.80411,0
76,387,1.5,0,0.79597,0.80411,0
76,388,1.5,0,0.79608,0.80411,0
76,389,1.5,0,0.7962,0.80411,0
76,390,1.5,0,0.79621,0.80411,0
76,391,1.5,0,0.79625,0.80411,0
76,392,1.5,0,0.79623,0.80411,0
76,393,1.5,0,0.7964,0.80411,0
76,394,1.5,0,0.7963,0.80411,0
76,395,1.5,0,0.79635,0.80411,0
76,396,1.5,0,0.79625,0.80411,0
76,397,1.5,0,0.79623,0.80014,0
76,398,1.5,0,0.79639,0.80014,0
76,399,1.5,0,0.79629,0.80014,0
76,400,1.5,0,0.79651,0.80014,0
76,401,1.5,0,0.79656,0.80014,0
76,402,1.5,0,0.79664,0.80014,0
76,403,1.5,0,0.79664,0.80411,0
76,404,1.5,0,0.79665,0.80411,0
76,405,1.5,0,0.79666,0.80411,0
76,406,1.5,0,0.79661,0.80014,0
76,407,1.5,0,0.79662,0.80411,0
76,408,1.5,0,0.79637,0.80411,0
76,409,1.5,0,0.79663,0.80411,0
76,410,1.5,0,0.79667,0.80411,0
76,411,1.5,0,0.79672,0.80411,0
76,412,1.5,0,0.79673,0.80411,0
76,413,1.5,0,0.79674,0.80411,0
76,414,1.5,0,0.79674,0.80411,0
76,415,1.5,0,0.79682,0.80411,0
76,416,1.5,0,0.79688,0.80411,0
76,417,1.5,0,0.79686,0.80411,0
76,418,1.5,0,0.79695,0.80411,0
76,419,1.5,0,0.79688,0.80411,0
76,420,1.5,0,0.79694,0.80411,0
76,421,1.5,0,0.79695,0.80411,0
76,422,1.5,0,0.79693,0.80411,0
76,423,1.5,0,0.79688,0.80411,0
76,424,1.5,0,0.79693,0.80411,0
76,425,1.5,0,0.7969,0.80411,0
76,426,1.5,0,0.79692,0.80411,0
76,427,1.5,0,0.79692,0.80411,0
76,428,1.5,0,0.79687,0.80411,0
76,429,1.5,0,0.79685,0.80411,0
76,430,1.5,0,0.79684,0.80411,0
76,431,1.5,0,0.79696,0.80411,0
76,432,1.5,0,0.79699,0.80411,0
76,433,1.5,0,0.79699,0.80411,0
76,434,1.5,0,0.79706,0.80411,0
76,435,1.5,0,0.79704,0.80411,0
76,436,1.5,0,0.79699,0.80411,0
76,437,1.5,0,0.79699,0.80411,0
76,438,1.5,0,0.79705,0.80411,0
76,439,1.5,0,0.79703,0.80411,0
76,440,1.5,0,0.79702,0.80411,0
76,441,1.5,0,0.79693,0.80411,0
76,442,1.5,0,0.79698,0.80411,0
76,443,1.5,0,0.79698,0.80411,0
76,444,1.5,0,0.79707,0.80411,0
76,445,1.5,0,0.79694,0.80411,0
76,446,1.5,0,0.79687,0.80411,0
76,447,1.5,0,0.79682,0.80411,0
76,448,1.5,0,0.79684,0.80411,0
76,449,1.5,0,0.79683,0.80411,0
76,450,1.5,0,0.79687,0.80411,0
76,451,1.5,0,0.79696,0.80411,0
76,452,1.5,0,0.79695,0.80411,0
76,453,1.5,0,0.79693,0.80411,0
76,454,1.5,0,0.79696,0.80411,0
76,455,1.5,0,0.79701,0.80411,0
76,456,1.5,0,0.79705,0.80411,0
76,457,1.5,0,0.79705,0.80411,0
76,458,1.5,0,0.79703,0.80411,0
76,459,1.5,0,0.79703,0.80411,0
76,460,1.5,0,0.7971,0.80411,0
76,461,1.5,0,0.79709,0.80411,0
76,462,1.5,0,0.79708,0.80411,0
76,463,1.5,0,0.79699,0.80411,0
76,464,1.5,0,0.79704,0.80411,0
76,465,1.5,0,0.79704,0.80411,0
76,466,1.5,0,0.79707,0.80411,0
76,467,1.5,0,0.79702,0.80411,0
76,468,1.5,0,0.79712,0.80411,0
76,469,1.5,0,0.7972,0.80411,0
76,470,1.5,0,0.79712,0.80411,0
76,471,1.5,0,0.79717,0.80411,0
76,472,1.5,0,0.79706,0.80411,0
76,473,1.5,0,0.79701,0.80411,0
76,474,1.5,0,0.79694,0.80411,0
76,475,1.5,0,0.79668,0.80411,0
76,476,1.5,0,0.79683,0.80411,0
76,477,1.5,0,0.79682,0.80411,0
76,478,1.5,0,0.79685,0.80411,0
76,479,1.5,0,0.7968,0.80411,0
76,480,1.5,0,0.79674,0.80411,0
76,481,1.5,0,0.79674,0.80411,0
76,482,1.5,0,0.79657,0.80411,0
76,483,1.5,0,0.79652,0.80411,0
76,484,1.5,0,0.79665,0.80411,0
76,485,1.5,0,0.79656,0.80808,0
76,486,1.5,0,0.79654,0.80808,0
76,487,1.5,0,0.79672,0.80411,0
76,488,1.5,0,0.79658,0.80411,0
76,489,1.5,0,0.79637,0.80014,0
76,490,1.5,0,0.79631,0.80014,0
76,491,1.5,0,0.79628,0.80411,0
76,492,1.5,0,0.79652,0.80411,0
76,493,1.5,0,0.79645,0.80411,0
76,494,1.5,0,0.7963,0.80411,0
76,495,1.5,0,0.79621,0.80411,0
76,496,1.5,0,0.79636,0.80411,0
76,497,1.5,0,0.79626,0.80411,0
76,498,1.5,0,0.7962,0.80411,0
76,499,1.5,0,0.79632,0.80411,0
77,0,1.5,0,0.20342,0.27597,0
77,1,1.5,0,0.2154,0.27994,0
77,2,1.5,0,0.26136,0.34416,0
77,3,1.5,0,0.2734,0.34416,0
77,4,1.5,0,0.28124,0.34416,0
77,5,1.5,0,0.29801,0.34812,0
77,6,1.5,0,0.33258,0.35209,0
77,7,1.5,0,0.34302,0.41631,0
77,8,1.5,0,0.34762,0.42027,0
77,9,1.5,0,0.35342,0.42027,0
77,10,1.5,0,0.36633,0.42424,0
77,11,1.5,0,0.40217,0.45833,0
77,12,1.5,0,0.41503,0.45833,0
77,13,1.5,0,0.41888,0.45833,0
77,14,1.5,0,0.42163,0.45833,0
77,15,1.5,0,0.42491,0.4625,0
77,16,1.5,0,0.42825,0.46667,0
77,17,1.5,0,0.4353,0.4625,0
77,18,1.5,0,0.44729,0.46667,0
77,19,1.5,0,0.45737,0.46667,0
77,20,1.5,0,0.46062,0.47083,0
77,21,1.5,0,0.46343,0.47083,0
77,22,1.5,0,0.46548,0.52917,0
77,23,1.5,0,0.46794,0.52917,0
77,24,1.5,0,0.4704,0.53333,0
77,25,1.5,0,0.47282,0.53333,0
77,26,1.5,0,0.47636,0.53333,0
77,27,1.5,0,0.48097,0.5375,0
77,28,1.5,0,0.48944,0.54583,0
77,29,1.5,0,0.50541,0.54583,0
77,30,1.5,0,0.52797,0.54583,0
77,31,1.5,0,0.53181,0.55,0
77,32,1.5,0,0.53494,0.55417,0
77,33,1.5,0,0.53718,0.55833,0
77,34,1.5,0,0.54059,0.55833,0
77,35,1.5,0,0.54412,0.55833,0
77,36,1.5,0,0.54715,0.5625,0
77,37,1.5,0,0.54883,0.5625,0
77,38,1.5,0,0.55132,0.5625,0
77,39,1.5,0,0.55296,0.56667,0
77,40,1.5,0,0.55519,0.56667,0
77,41,1.5,0,0.55639,0.56667,0
77,42,1.5,0,0.55858,0.56667,0
77,43,1.5,0,0.55978,0.56667,0
77,44,1.5,0,0.56106,0.56667,0
77,45,1.5,0,0.5631,0.57083,0
77,46,1.5,0,0.56381,0.57083,0
77,47,1.5,0,0.56482,0.57083,0
77,48,1.5,0,0.5665,0.575,0
77,49,1.5,0,0.56721,0.575,0
77,50,1.5,0,0.56774,0.63333,0
77,51,1.5,0,0.56868,0.63333,0
77,52,1.5,0,0.57039,0.63333,0
77,53,1.5,0,0.57213,0.6375,0
77,54,1.5,0,0.57372,0.64167,0
77,55,1.5,0,0.57623,0.64167,0
77,56,1.5,0,0.5817,0.64167,0
77,57,1.5,0,0.59307,0.64167,0
77,58,1.5,0,0.61594,0.64167,0
77,59,1.5,0,0.62851,0.64167,0
77,60,1.5,0,0.63118,0.64167,0
77,61,1.5,0,0.63316,0.64167,0
77,62,1.5,0,0.63511,0.64583,0
77,63,1.5,0,0.63639,0.64583,0
77,64,1.5,0,0.63825,0.64583,0
77,65,1.5,0,0.63878,0.64583,0
77,66,1.5,0,0.63955,0.64583,0
77,67,1.5,0,0.64066,0.65,0
77,68,1.5,0,0.64203,0.65,0
77,69,1.5,0,0.64241,0.65,0
77,70,1.5,0,0.64292,0.65417,0
77,71,1.5,0,0.64341,0.65,0
77,72,1.5,0,0.6443,0.65,0
77,73,1.5,0,0.64527,0.65,0
77,74,1.5,0,0.64604,0.65,0
77,75,1.5,0,0.64611,0.65417,0
77,76,1.5,0,0.64632,0.65417,0
77,77,1.5,0,0.64664,0.65417,0
77,78,1.5,0,0.64706,0.65417,0
77,79,1.5,0,0.64751,0.65833,0
77,80,1.5,0,0.6482,0.65833,0
77,81,1.5,0,0.64893,0.65833,0
77,82,1.5,0,0.6501,0.65417,0
77,83,1.5,0,0.6504,0.65417,0
77,84,1.5,0,0.6506,0.65833,0
77,85,1.5,0,0.65075,0.65833,0
77,86,1.5,0,0.65104,0.65833,0
77,87,1.5,0,0.6513,0.6625,0
77,88,1.5,0,0.65171,0.6625,0
77,89,1.5,0,0.65219,0.6625,0
77,90,1.5,0,0.653,0.6625,0
77,91,1.5,0,0.65406,0.6625,0
77,92,1.5,0,0.65451,0.66667,0
77,93,1.5,0,0.65469,0.66667,0
77,94,1.5,0,0.65483,0.66667,0
77,95,1.5,0,0.65517,0.66667,0
77,96,1.5,0,0.65549,0.66667,0
77,97,1.5,0,0.65585,0.66667,0
77,98,1.5,0,0.65631,0.66667,0
77,99,1.5,0,0.65703,0.66667,0
77,100,1.5,0,0.65777,0.66667,0
77,101,1.5,0,0.65868,0.66667,0
77,102,1.5,0,0.65898,0.66667,0
77,103,1.5,0,0.65923,0.66667,0
77,104,1.5,0,0.65942,0.66667,0
77,105,1.5,0,0.65968,0.66667,0
77,106,1.5,0,0.66014,0.72083,0
77,107,1.5,0,0.66075,0.71667,0
77,108,1.5,0,0.66138,0.71667,0
77,109,1.5,0,0.66211,0.71667,0
77,110,1.5,0,0.66324,0.71667,0
77,111,1.5,0,0.66376,0.71667,0
77,112,1.5,0,0.66398,0.71667,0
77,113,1.5,0,0.66468,0.72083,0
77,114,1.5,0,0.66567,0.71667,0
77,115,1.5,0,0.66838,0.71667,0
77,116,1.5,0,0.67178,0.72917,0
77,117,1.5,0,0.67852,0.72917,0
77,118,1.5,0,0.68985,0.725,0
77,119,1.5,0,0.70376,0.725,0
77,120,1.5,0,0.70715,0.725,0
77,121,1.5,0,0.7095,0.725,0
77,122,1.5,0,0.71128,0.725,0
77,123,1.5,0,0.7128,0.725,0
77,124,1.5,0,0.71443,0.725,0
77,125,1.5,0,0.71505,0.72917,0
77,126,1.5,0,0.71613,0.72917,0
77,127,1.5,0,0.71717,0.72917,0
77,128,1.5,0,0.71786,0.72917,0
77,129,1.5,0,0.71811,0.725,0
77,130,1.5,0,0.71872,0.72692,0
77,131,1.5,0,0.71923,0.725,0
77,132,1.5,0,0.72001,0.725,0
77,133,1.5,0,0.72102,0.72917,0
77,134,1.5,0,0.72156,0.72917,0
77,135,1.5,0,0.7218,0.72917,0
77,136,1.5,0,0.72196,0.72917,0
77,137,1.5,0,0.72219,0.73333,0
77,138,1.5,0,0.72244,0.72917,0
77,139,1.5,0,0.72277,0.72917,0
77,140,1.5,0,0.72319,0.72917,0
77,141,1.5,0,0.7237,0.72917,0
77,142,1.5,0,0.72417,0.72917,0
77,143,1.5,0,0.7246,0.72917,0
77,144,1.5,0,0.72492,0.72917,0
77,145,1.5,0,0.72534,0.73333,0
77,146,1.5,0,0.72555,0.79583,0
77,147,1.5,0,0.72564,0.79583,0
77,148,1.5,0,0.72583,0.79167,0
77,149,1.5,0,0.72584,0.78333,0
77,150,1.5,0,0.72629,0.7875,0
77,151,1.5,0,0.7269,0.7875,0
77,152,1.5,0,0.72744,0.7875,0
77,153,1.5,0,0.72801,0.7875,0
77,154,1.5,0,0.72825,0.7875,0
77,155,1.5,0,0.72921,0.7875,0
77,156,1.5,0,0.73097,0.7875,0
77,157,1.5,0,0.73196,0.7875,0
77,158,1.5,0,0.73379,0.79167,0
77,159,1.5,0,0.73522,0.79167,0
77,160,1.5,0,0.73777,0.7875,0
77,161,1.5,0,0.74214,0.7875,0
77,162,1.5,0,0.74593,0.7875,0
77,163,1.5,0,0.75368,0.7875,0
77,164,1.5,0,0.7641,0.7875,0
77,165,1.5,0,0.77437,0.7875,0
77,166,1.5,0,0.77677,0.7875,0
77,167,1.5,0,0.77804,0.7875,0
77,168,1.5,0,0.77885,0.79167,0
77,169,1.5,0,0.7795,0.79167,0
77,170,1.5,0,0.7804,0.7875,0
77,171,1.5,0,0.7807,0.7875,0
77,172,1.5,0,0.78081,0.7875,0
77,173,1.5,0,0.78109,0.79167,0
77,174,1.5,0,0.78132,0.7875,0
77,175,1.5,0,0.78183,0.7875,0
77,176,1.5,0,0.78238,0.7875,0
77,177,1.5,0,0.78279,0.79167,0
77,178,1.5,0,0.78343,0.79167,0
77,179,1.5,0,0.78405,0.79167,0
77,180,1.5,0,0.78422,0.79167,0
77,181,1.5,0,0.78445,0.79167,0
77,182,1.5,0,0.78457,0.79167,0
77,183,1.5,0,0.78481,0.79167,0
77,184,1.5,0,0.78505,0.79167,0
77,185,1.5,0,0.7852,0.79167,0
77,186,1.5,0,0.78543,0.79167,0
77,187,1.5,0,0.78585,0.79167,0
77,188,1.5,0,0.78628,0.79167,0
77,189,1.5,0,0.78644,0.79167,0
77,190,1.5,0,0.78682,0.79167,0
77,191,1.5,0,0.78723,0.79583,0
77,192,1.5,0,0.78787,0.79583,0
77,193,1.5,0,0.78801,0.79583,0
77,194,1.5,0,0.78803,0.79583,0
77,195,1.5,0,0.78815,0.79583,0
77,196,1.5,0,0.78828,0.79583,0
77,197,1.5,0,0.78838,0.79583,0
77,198,1.5,0,0.7884,0.79583,0
77,199,1.5,0,0.78846,0.79583,0
77,200,1.5,0,0.78852,0.79583,0
77,201,1.5,0,0.78855,0.79583,0
77,202,1.5,0,0.78863,0.79583,0
77,203,1.5,0,0.78861,0.79583,0
77,204,1.5,0,0.78864,0.79583,0
77,205,1.5,0,0.78864,0.79583,0
77,206,1.5,0,0.78875,0.79583,0
77,207,1.5,0,0.78875,0.79583,0
77,208,1.5,0,0.78888,0.79583,0
77,209,1.5,0,0.789,0.79583,0
77,210,1.5,0,0.78908,0.79583,0
77,211,1.5,0,0.78918,0.79583,0
77,212,1.5,0,0.78923,0.79583,0
77,213,1.5,0,0.78923,0.79583,0
77,214,1.5,0,0.7893,0.79583,0
77,215,1.5,0,0.78949,0.79583,0
77,216,1.5,0,0.78966,0.79583,0
77,217,1.5,0,0.78974,0.79583,0
77,218,1.5,0,0.78978,0.79583,0
77,219,1.5,0,0.78998,0.8,0
77,220,1.5,0,0.79018,0.79583,0
77,221,1.5,0,0.79031,0.79583,0
77,222,1.5,0,0.79044,0.79583,0
77,223,1.5,0,0.79077,0.79583,0
77,224,1.5,0,0.79103,0.79583,0
77,225,1.5,0,0.7913,0.79583,0
77,226,1.5,0,0.79147,0.79583,0
77,227,1.5,0,0.79145,0.79583,0
77,228,1.5,0,0.79138,0.79583,0
77,229,1.5,0,0.79165,0.79583,0
77,230,1.5,0,0.79178,0.79583,0
77,231,1.5,0,0.79199,0.79583,0
77,232,1.5,0,0.792,0.79583,0
77,233,1.5,0,0.79201,0.79583,0
77,234,1.5,0,0.79202,0.79583,0
77,235,1.5,0,0.79205,0.79583,0
77,236,1.5,0,0.79205,0.79583,0
77,237,1.5,0,0.79206,0.79583,0
77,238,1.5,0,0.79212,0.79583,0
77,239,1.5,0,0.79217,0.79583,0
77,240,1.5,0,0.79221,0.8,0
77,241,1.5,0,0.79227,0.8,0
77,242,1.5,0,0.79232,0.8,0
77,243,1.5,0,0.79248,0.8,0
77,244,1.5,0,0.7925,0.8,0
77,245,1.5,0,0.79254,0.8,0
77,246,1.5,0,0.79248,0.8,0
77,247,1.5,0,0.79264,0.8,0
77,248,1.5,0,0.79263,0.8,0
77,249,1.5,0,0.79274,0.8,0
77,250,1.5,0,0.79284,0.8,0
77,251,1.5,0,0.79289,0.8,0
77,252,1.5,0,0.79287,0.8,0
77,253,1.5,0,0.79293,0.8,0
77,254,1.5,0,0.79304,0.85833,0
77,255,1.5,0,0.79302,0.85833,0
77,256,1.5,0,0.79301,0.8,0
77,257,1.5,0,0.79316,0.8,0
77,258,1.5,0,0.79328,0.8,0
77,259,1.5,0,0.79335,0.8,0
77,260,1.5,0,0.79355,0.8,0
77,261,1.5,0,0.79354,0.8,0
77,262,1.5,0,0.79359,0.8,0
77,263,1.5,0,0.79358,0.8,0
77,264,1.5,0,0.79365,0.80417,0
77,265,1.5,0,0.79381,0.8,0
77,266,1.5,0,0.79386,0.8,0
77,267,1.5,0,0.79404,0.8,0
77,268,1.5,0,0.79421,0.8,0
77,269,1.5,0,0.79426,0.8,0
77,270,1.5,0,0.79442,0.8,0
77,271,1.5,0,0.79456,0.8,0
77,272,1.5,0,0.79479,0.80417,0
77,273,1.5,0,0.79481,0.8,0
77,274,1.5,0,0.79507,0.80417,0
77,275,1.5,0,0.79527,0.80417,0
77,276,1.5,0,0.79527,0.80417,0
77,277,1.5,0,0.79523,0.80417,0
77,278,1.5,0,0.79518,0.80417,0
77,279,1.5,0,0.79539,0.80417,0
77,280,1.5,0,0.7955,0.80417,0
77,281,1.5,0,0.7958,0.80962,0
77,282,1.5,0,0.79611,0.80962,0
77,283,1.5,0,0.79627,0.80962,0
77,284,1.5,0,0.79641,0.8625,0
77,285,1.5,0,0.79653,0.80962,0
77,286,1.5,0,0.79662,0.80962,0
77,287,1.5,0,0.79664,0.85833,0
77,288,1.5,0,0.79673,0.85833,0
77,289,1.5,0,0.79661,0.80417,0
77,290,1.5,0,0.7967,0.80417,0
77,291,1.5,0,0.79694,0.80417,0
77,292,1.5,0,0.79701,0.80417,0
77,293,1.5,0,0.79727,0.80417,0
77,294,1.5,0,0.79731,0.80417,0
77,295,1.5,0,0.79748,0.80417,0
77,296,1.5,0,0.79755,0.8625,0
77,297,1.5,0,0.79771,0.8625,0
77,298,1.5,0,0.79782,0.8625,0
77,299,1.5,0,0.79804,0.86667,0
77,300,1.5,0,0.79821,0.8625,0
77,301,1.5,0,0.79874,0.8625,0
77,302,1.5,0,0.79925,0.8625,0
77,303,1.5,0,0.79925,0.8625,0
77,304,1.5,0,0.79925,0.80833,0
77,305,1.5,0,0.79928,0.80833,0
77,306,1.5,0,0.79936,0.80833,0
77,307,1.5,0,0.79961,0.80833,0
77,308,1.5,0,0.80006,0.80833,0
77,309,1.5,0,0.80048,0.8625,0
77,310,1.5,0,0.80086,0.80833,0
77,311,1.5,0,0.80111,0.80833,0
77,312,1.5,0,0.80133,0.80833,0
77,313,1.5,0,0.80144,0.80833,0
77,314,1.5,0,0.80153,0.80833,0
77,315,1.5,0,0.80161,0.80833,0
77,316,1.5,0,0.80189,0.80833,0
77,317,1.5,0,0.80204,0.80833,0
77,318,1.5,0,0.80225,0.8125,0
77,319,1.5,0,0.80232,0.8125,0
77,320,1.5,0,0.80274,0.8125,0
77,321,1.5,0,0.80297,0.8125,0
77,322,1.5,0,0.80332,0.8125,0
77,323,1.5,0,0.8036,0.8125,0
77,324,1.5,0,0.80383,0.8125,0
77,325,1.5,0,0.80406,0.8125,0
77,326,1.5,0,0.80455,0.8125,0
77,327,1.5,0,0.80464,0.8125,0
77,328,1.5,0,0.80488,0.8125,0
77,329,1.5,0,0.80497,0.8125,0
77,330,1.5,0,0.80495,0.8125,0
77,331,1.5,0,0.80488,0.8125,0
77,332,1.5,0,0.80495,0.8125,0
77,333,1.5,0,0.80507,0.8125,0
77,334,1.5,0,0.80511,0.8125,0
77,335,1.5,0,0.80525,0.8125,0
77,336,1.5,0,0.80525,0.8125,0
77,337,1.5,0,0.80542,0.8125,0
77,338,1.5,0,0.80571,0.8125,0
77,339,1.5,0,0.80583,0.8125,0
77,340,1.5,0,0.80598,0.81667,0
77,341,1.5,0,0.80616,0.81667,0
77,342,1.5,0,0.80635,0.81667,0
77,343,1.5,0,0.80645,0.81667,0
77,344,1.5,0,0.80673,0.81667,0
77,345,1.5,0,0.80692,0.8125,0
77,346,1.5,0,0.80704,0.8125,0
77,347,1.5,0,0.80715,0.81667,0
77,348,1.5,0,0.80748,0.81667,0
77,349,1.5,0,0.80787,0.81667,0
77,350,1.5,0,0.80792,0.8125,0
77,351,1.5,0,0.80811,0.81667,0
77,352,1.5,0,0.80835,0.81667,0
77,353,1.5,0,0.80855,0.81667,0
77,354,1.5,0,0.80876,0.81667,0
77,355,1.5,0,0.80886,0.81667,0
77,356,1.5,0,0.8089,0.81667,0
77,357,1.5,0,0.809,0.81667,0
77,358,1.5,0,0.80901,0.81667,0
77,359,1.5,0,0.80902,0.81667,0
77,360,1.5,0,0.8091,0.81667,0
77,361,1.5,0,0.80909,0.81667,0
77,362,1.5,0,0.8092,0.81667,0
77,363,1.5,0,0.80924,0.81667,0
77,364,1.5,0,0.80936,0.81667,0
77,365,1.5,0,0.80942,0.81667,0
77,366,1.5,0,0.80937,0.81667,0
77,367,1.5,0,0.80957,0.81667,0
77,368,1.5,0,0.80975,0.81667,0
77,369,1.5,0,0.80982,0.81667,0
77,370,1.5,0,0.80988,0.81667,0
77,371,1.5,0,0.80984,0.81667,0
77,372,1.5,0,0.80987,0.81667,0
77,373,1.5,0,0.80992,0.81667,0
77,374,1.5,0,0.80997,0.81667,0
77,375,1.5,0,0.80987,0.81667,0
77,376,1.5,0,0.81001,0.81667,0
77,377,1.5,0,0.80995,0.81667,0
77,378,1.5,0,0.80997,0.81667,0
77,379,1.5,0,0.80987,0.81667,0
77,380,1.5,0,0.81003,0.82083,0
77,381,1.5,0,0.81001,0.82083,0
77,382,1.5,0,0.81002,0.82083,0
77,383,1.5,0,0.81024,0.81667,0
77,384,1.5,0,0.81038,0.82083,0
77,385,1.5,0,0.81037,0.82083,0
77,386,1.5,0,0.81023,0.81667,0
77,387,1.5,0,0.81025,0.82083,0
77,388,1.5,0,0.81022,0.82083,0
77,389,1.5,0,0.81044,0.82083,0
77,390,1.5,0,0.81048,0.82083,0
77,391,1.5,0,0.81035,0.82083,0
77,392,1.5,0,0.81025,0.82083,0
77,393,1.5,0,0.81046,0.82083,0
77,394,1.5,0,0.81058,0.88333,0
77,395,1.5,0,0.81078,0.88333,0
77,396,1.5,0,0.81078,0.88333,0
77,397,1.5,0,0.81072,0.88333,0
77,398,1.5,0,0.81074,0.88333,0
77,399,1.5,0,0.8107,0.82083,0
77,400,1.5,0,0.81081,0.82083,0
77,401,1.5,0,0.8109,0.82083,0
77,402,1.5,0,0.81108,0.88333,0
77,403,1.5,0,0.81134,0.88333,0
77,404,1.5,0,0.81164,0.88333,0
77,405,1.5,0,0.81173,0.88333,0
77,406,1.5,0,0.81202,0.88333,0
77,407,1.5,0,0.81194,0.88333,0
77,408,1.5,0,0.81209,0.88333,0
77,409,1.5,0,0.81264,0.88333,0
77,410,1.5,0,0.81281,0.87917,0
77,411,1.5,0,0.81299,0.87917,0
77,412,1.5,0,0.81301,0.87917,0
77,413,1.5,0,0.81355,0.87917,0
77,414,1.5,0,0.81403,0.87917,0
77,415,1.5,0,0.81501,0.88333,0
77,416,1.5,0,0.81551,0.88333,0
77,417,1.5,0,0.81595,0.88333,0
77,418,1.5,0,0.81623,0.88333,0
77,419,1.5,0,0.81567,0.87917,0
77,420,1.5,0,0.81583,0.87917,0
77,421,1.5,0,0.81653,0.87917,0
77,422,1.5,0,0.81703,0.88333,0
77,423,1.5,0,0.81791,0.88333,0
77,424,1.5,0,0.81901,0.87917,0
77,425,1.5,0,0.81919,0.87917,0
77,426,1.5,0,0.81959,0.87917,0
77,427,1.5,0,0.82102,0.87917,0
77,428,1.5,0,0.82204,0.88333,0
77,429,1.5,0,0.82382,0.88333,0
77,430,1.5,0,0.82471,0.88333,0
77,431,1.5,0,0.82655,0.88333,0
77,432,1.5,0,0.8266,0.88333,0
77,433,1.5,0,0.82742,0.88333,0
77,434,1.5,0,0.8291,0.88333,0
77,435,1.5,0,0.83144,0.88333,0
77,436,1.5,0,0.83216,0.88333,0
77,437,1.5,0,0.83508,0.88333,0
77,438,1.5,0,0.83832,0.88333,0
77,439,1.5,0,0.84153,0.88333,0
77,440,1.5,0,0.84494,0.88333,0
77,441,1.5,0,0.84779,0.8875,0
77,442,1.5,0,0.85185,0.8875,0
77,443,1.5,0,0.85839,0.88333,0
77,444,1.5,0,0.86335,0.88333,0
77,445,1.5,0,0.8667,0.88333,0
77,446,1.5,0,0.86726,0.88333,0
