run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s1.5_ecm0_06,401,1.5,0,0.88665,0.90749,0
s1.5_ecm0_06,402,1.5,0,0.88672,0.90749,0
s1.5_ecm0_06,403,1.5,0,0.88644,0.90749,0
s1.5_ecm0_06,404,1.5,0,0.88593,0.90749,0
s1.5_ecm0_06,405,1.5,0,0.88609,0.90749,0
s1.5_ecm0_06,406,1.5,0,0.88594,0.90749,0
s1.5_ecm0_06,407,1.5,0,0.88578,0.90749,0
s1.5_ecm0_06,408,1.5,0,0.8856,0.90749,0
s1.5_ecm0_06,409,1.5,0,0.88553,0.89901,0
s1.5_ecm0_06,410,1.5,0,0.88507,0.89901,0
s1.5_ecm0_06,411,1.5,0,0.88528,0.89901,0
s1.5_ecm0_06,412,1.5,0,0.88526,0.89901,0
s1.5_ecm0_06,413,1.5,0,0.88525,0.89901,0
s1.5_ecm0_06,414,1.5,0,0.8852,0.89901,0
s1.5_ecm0_06,415,1.5,0,0.88498,0.89901,0
s1.5_ecm0_06,416,1.5,0,0.88486,0.89901,0
s1.5_ecm0_06,417,1.5,0,0.88491,0.89901,0
s1.5_ecm0_06,418,1.5,0,0.88485,0.89901,0
s1.5_ecm0_06,419,1.5,0,0.88508,0.89901,0
s1.5_ecm0_06,420,1.5,0,0.88494,0.89901,0
s1.5_ecm0_06,421,1.5,0,0.88501,0.89901,0
s1.5_ecm0_06,422,1.5,0,0.88496,0.89901,0
s1.5_ecm0_06,423,1.5,0,0.88498,0.89901,0
s1.5_ecm0_06,424,1.5,0,0.88488,0.89901,0
s1.5_ecm0_06,425,1.5,0,0.88502,0.89901,0
s1.5_ecm0_06,426,1.5,0,0.88544,0.89901,0
s1.5_ecm0_06,427,1.5,0,0.88536,0.89901,0
s1.5_ecm0_06,428,1.5,0,0.88515,0.89901,0
s1.5_ecm0_06,429,1.5,0,0.88545,0.89901,0
s1.5_ecm0_06,430,1.5,0,0.8854,0.89901,0
s1.5_ecm0_06,431,1.5,0,0.88548,0.89901,0
s1.5_ecm0_06,432,1.5,0,0.88489,0.89901,0
s1.5_ecm0_06,433,1.5,0,0.88482,0.89901,0
s1.5_ecm0_06,434,1.5,0,0.88509,0.89901,0
s1.5_ecm0_06,435,1.5,0,0.88515,0.89901,0
s1.5_ecm0_06,436,1.5,0,0.88506,0.89901,0
s1.5_ecm0_06,437,1.5,0,0.88489,0.90749,0
s1.5_ecm0_06,438,1.5,0,0.88498,0.90749,0
s1.5_ecm0_06,439,1.5,0,0.88477,0.90749,0
s1.5_ecm0_06,440,1.5,0,0.88454,0.89901,0
s1.5_ecm0_06,441,1.5,0,0.88454,0.89901,0
s1.5_ecm0_06,442,1.5,0,0.88436,0.89901,0
s1.5_ecm0_06,443,1.5,0,0.88445,0.89901,0
s1.5_ecm0_06,444,1.5,0,0.88446,0.89901,0
s1.5_ecm0_06,445,1.5,0,0.88441,0.89901,0
s1.5_ecm0_06,446,1.5,0,0.8845,0.90749,0
s1.5_ecm0_06,447,1.5,0,0.88456,0.90749,0
s1.5_ecm0_06,448,1.5,0,0.8845,0.90749,0
s1.5_ecm0_06,449,1.5,0,0.88469,0.90749,0
s1.5_ecm0_06,450,1.5,0,0.8846,0.90749,0
s1.5_ecm0_06,451,1.5,0,0.88471,0.90749,0
s1.5_ecm0_06,452,1.5,0,0.88465,0.90749,0
s1.5_ecm0_06,453,1.5,0,0.88484,0.90749,0
s1.5_ecm0_06,454,1.5,0,0.88503,0.89901,0
s1.5_ecm0_06,455,1.5,0,0.88495,0.90749,0
s1.5_ecm0_06,456,1.5,0,0.88515,0.89901,0
s1.5_ecm0_06,457,1.5,0,0.88526,0.89901,0
s1.5_ecm0_06,458,1.5,0,0.88521,0.89901,0
s1.5_ecm0_06,459,1.5,0,0.88518,0.89901,0
s1.5_ecm0_06,460,1.5,0,0.88532,0.90749,0
s1.5_ecm0_06,461,1.5,0,0.88541,0.89901,0
s1.5_ecm0_06,462,1.5,0,0.88561,0.89901,0
s1.5_ecm0_06,463,1.5,0,0.88546,0.89901,0
s1.5_ecm0_06,464,1.5,0,0.88575,0.89901,0
s1.5_ecm0_06,465,1.5,0,0.88601,0.89901,0
s1.5_ecm0_06,466,1.5,0,0.88585,0.89901,0
s1.5_ecm0_06,467,1.5,0,0.8856,0.90749,0
s1.5_ecm0_06,468,1.5,0,0.88556,0.89901,0
s1.5_ecm0_06,469,1.5,0,0.88579,0.89901,0
s1.5_ecm0_06,470,1.5,0,0.8857,0.89901,0
s1.5_ecm0_06,471,1.5,0,0.88597,0.89901,0
s1.5_ecm0_06,472,1.5,0,0.8864,0.89901,0
s1.5_ecm0_06,473,1.5,0,0.88655,0.89901,0
s1.5_ecm0_06,474,1.5,0,0.88651,0.90749,0
s1.5_ecm0_06,475,1.5,0,0.88635,0.90749,0
s1.5_ecm0_06,476,1.5,0,0.8863,0.89901,0
s1.5_ecm0_06,477,1.5,0,0.8865,0.90749,0
s1.5_ecm0_06,478,1.5,0,0.88642,0.89901,0
s1.5_ecm0_06,479,1.5,0,0.88599,0.89901,0
s1.5_ecm0_06,480,1.5,0,0.88607,0.89901,0
s1.5_ecm0_06,481,1.5,0,0.88618,0.89901,0
s1.5_ecm0_06,482,1.5,0,0.88628,0.89901,0
s1.5_ecm0_06,483,1.5,0,0.88633,0.89901,0
s1.5_ecm0_06,484,1.5,0,0.8862,0.89901,0
s1.5_ecm0_06,485,1.5,0,0.88631,0.89901,0
s1.5_ecm0_06,486,1.5,0,0.88647,0.89901,0
s1.5_ecm0_06,487,1.5,0,0.88627,0.89901,0
s1.5_ecm0_06,488,1.5,0,0.88615,0.89901,0
s1.5_ecm0_06,489,1.5,0,0.88612,0.89901,0
s1.5_ecm0_06,490,1.5,0,0.88591,0.89901,0
s1.5_ecm0_06,491,1.5,0,0.88604,0.89901,0
s1.5_ecm0_06,492,1.5,0,0.8856,0.89901,0
s1.5_ecm0_06,493,1.5,0,0.88559,0.89901,0
s1.5_ecm0_06,494,1.5,0,0.88513,0.89901,0
s1.5_ecm0_06,495,1.5,0,0.88506,0.89901,0
s1.5_ecm0_06,496,1.5,0,0.88483,0.89901,0
s1.5_ecm0_06,497,1.5,0,0.88493,0.89901,0
s1.5_ecm0_06,498,1.5,0,0.88494,0.89901,0
s1.5_ecm0_06,499,1.5,0,0.88508,0.89901,0
s1.5_ecm0_07,0,1.5,0,0.23296,0.28872,0
s1.5_ecm0_07,1,1.5,0,0.24046,0.29538,0
s1.5_ecm0_07,2,1.5,0,0.26434,0.30205,0
s1.5_ecm0_07,3,1.5,0,0.28112,0.32051,0
s1.5_ecm0_07,4,1.5,0,0.29278,0.33385,0
s1.5_ecm0_07,5,1.5,0,0.3026,0.33689,0
s1.5_ecm0_07,6,1.5,0,0.31576,0.34055,0
s1.5_ecm0_07,7,1.5,0,0.32564,0.35768,0
s1.5_ecm0_07,8,1.5,0,0.33352,0.35768,0
s1.5_ecm0_07,9,1.5,0,0.34013,0.36514,0
s1.5_ecm0_07,10,1.5,0,0.34816,0.3726,0
s1.5_ecm0_07,11,1.5,0,0.357,0.3957,0
s1.5_ecm0_07,12,1.5,0,0.36542,0.3957,0
s1.5_ecm0_07,13,1.5,0,0.37338,0.41172,0
s1.5_ecm0_07,14,1.5,0,0.38113,0.4202,0
s1.5_ecm0_07,15,1.5,0,0.3902,0.4202,0
s1.5_ecm0_07,16,1.5,0,0.39949,0.4202,0
s1.5_ecm0_07,17,1.5,0,0.40767,0.4202,0
s1.5_ecm0_07,18,1.5,0,0.41373,0.42867,0
s1.5_ecm0_07,19,1.5,0,0.41876,0.43715,0
s1.5_ecm0_07,20,1.5,0,0.42249,0.43715,0
s1.5_ecm0_07,21,1.5,0,0.42708,0.43715,0
s1.5_ecm0_07,22,1.5,0,0.4306,0.44562,0
s1.5_ecm0_07,23,1.5,0,0.4347,0.47881,0
s1.5_ecm0_07,24,1.5,0,0.43862,0.47881,0
s1.5_ecm0_07,25,1.5,0,0.44223,0.48729,0
s1.5_ecm0_07,26,1.5,0,0.4491,0.49576,0
s1.5_ecm0_07,27,1.5,0,0.45729,0.49576,0
s1.5_ecm0_07,28,1.5,0,0.4714,0.49576,0
s1.5_ecm0_07,29,1.5,0,0.48074,0.49576,0
s1.5_ecm0_07,30,1.5,0,0.48559,0.50424,0
s1.5_ecm0_07,31,1.5,0,0.49009,0.50424,0
s1.5_ecm0_07,32,1.5,0,0.49451,0.51271,0
s1.5_ecm0_07,33,1.5,0,0.49775,0.51271,0
s1.5_ecm0_07,34,1.5,0,0.50127,0.52119,0
s1.5_ecm0_07,35,1.5,0,0.50533,0.52119,0
s1.5_ecm0_07,36,1.5,0,0.50723,0.52119,0
s1.5_ecm0_07,37,1.5,0,0.51226,0.55438,0
s1.5_ecm0_07,38,1.5,0,0.51491,0.56285,0
s1.5_ecm0_07,39,1.5,0,0.51871,0.56285,0
s1.5_ecm0_07,40,1.5,0,0.52611,0.5798,0
s1.5_ecm0_07,41,1.5,0,0.53642,0.57133,0
s1.5_ecm0_07,42,1.5,0,0.55079,0.57133,0
s1.5_ecm0_07,43,1.5,0,0.5571,0.5798,0
s1.5_ecm0_07,44,1.5,0,0.56169,0.5798,0
s1.5_ecm0_07,45,1.5,0,0.56572,0.5798,0
s1.5_ecm0_07,46,1.5,0,0.56936,0.58828,0
s1.5_ecm0_07,47,1.5,0,0.57234,0.58828,0
s1.5_ecm0_07,48,1.5,0,0.57401,0.58828,0
s1.5_ecm0_07,49,1.5,0,0.57723,0.58828,0
s1.5_ecm0_07,50,1.5,0,0.58081,0.59675,0
s1.5_ecm0_07,51,1.5,0,0.58219,0.63842,0
s1.5_ecm0_07,52,1.5,0,0.58486,0.63842,0
s1.5_ecm0_07,53,1.5,0,0.58945,0.63842,0
s1.5_ecm0_07,54,1.5,0,0.59157,0.63842,0
s1.5_ecm0_07,55,1.5,0,0.59629,0.64689,0
s1.5_ecm0_07,56,1.5,0,0.6085,0.64689,0
s1.5_ecm0_07,57,1.5,0,0.62608,0.64689,0
s1.5_ecm0_07,58,1.5,0,0.63396,0.65537,0
s1.5_ecm0_07,59,1.5,0,0.63848,0.65537,0
s1.5_ecm0_07,60,1.5,0,0.6405,0.65537,0
s1.5_ecm0_07,61,1.5,0,0.64257,0.65537,0
s1.5_ecm0_07,62,1.5,0,0.64663,0.65537,0
s1.5_ecm0_07,63,1.5,0,0.64788,0.66384,0
s1.5_ecm0_07,64,1.5,0,0.64894,0.67232,0
s1.5_ecm0_07,65,1.5,0,0.65059,0.67232,0
s1.5_ecm0_07,66,1.5,0,0.65328,0.67232,0
s1.5_ecm0_07,67,1.5,0,0.65588,0.67232,0
s1.5_ecm0_07,68,1.5,0,0.65641,0.67232,0
s1.5_ecm0_07,69,1.5,0,0.65729,0.67232,0
s1.5_ecm0_07,70,1.5,0,0.65874,0.67232,0
s1.5_ecm0_07,71,1.5,0,0.6617,0.68079,0
s1.5_ecm0_07,72,1.5,0,0.66476,0.68079,0
s1.5_ecm0_07,73,1.5,0,0.66574,0.68079,0
s1.5_ecm0_07,74,1.5,0,0.66717,0.68079,0
s1.5_ecm0_07,75,1.5,0,0.66933,0.68079,0
s1.5_ecm0_07,76,1.5,0,0.67286,0.68927,0
s1.5_ecm0_07,77,1.5,0,0.67338,0.68927,0
s1.5_ecm0_07,78,1.5,0,0.67406,0.68927,0
s1.5_ecm0_07,79,1.5,0,0.67519,0.68927,0
s1.5_ecm0_07,80,1.5,0,0.67664,0.68927,0
s1.5_ecm0_07,81,1.5,0,0.67915,0.73093,0
s1.5_ecm0_07,82,1.5,0,0.68119,0.73093,0
s1.5_ecm0_07,83,1.5,0,0.68175,0.73093,0
s1.5_ecm0_07,84,1.5,0,0.68255,0.73093,0
s1.5_ecm0_07,85,1.5,0,0.68398,0.73093,0
s1.5_ecm0_07,86,1.5,0,0.68613,0.73941,0
s1.5_ecm0_07,87,1.5,0,0.69003,0.73941,0
s1.5_ecm0_07,88,1.5,0,0.69567,0.73941,0
s1.5_ecm0_07,89,1.5,0,0.70164,0.73093,0
s1.5_ecm0_07,90,1.5,0,0.71052,0.73941,0
s1.5_ecm0_07,91,1.5,0,0.71713,0.73941,0
s1.5_ecm0_07,92,1.5,0,0.72084,0.73941,0
s1.5_ecm0_07,93,1.5,0,0.7244,0.73941,0
s1.5_ecm0_07,94,1.5,0,0.72557,0.73941,0
s1.5_ecm0_07,95,1.5,0,0.72706,0.73941,0
s1.5_ecm0_07,96,1.5,0,0.72937,0.74788,0
s1.5_ecm0_07,97,1.5,0,0.73196,0.74788,0
s1.5_ecm0_07,98,1.5,0,0.73276,0.74788,0
s1.5_ecm0_07,99,1.5,0,0.73366,0.74788,0
s1.5_ecm0_07,100,1.5,0,0.73495,0.74788,0
s1.5_ecm0_07,101,1.5,0,0.73627,0.75636,0
s1.5_ecm0_07,102,1.5,0,0.73862,0.75636,0
s1.5_ecm0_07,103,1.5,0,0.74045,0.75636,0
s1.5_ecm0_07,104,1.5,0,0.74086,0.75636,0
s1.5_ecm0_07,105,1.5,0,0.74154,0.75636,0
s1.5_ecm0_07,106,1.5,0,0.7425,0.75636,0
s1.5_ecm0_07,107,1.5,0,0.74359,0.75636,0
s1.5_ecm0_07,108,1.5,0,0.74514,0.75636,0
s1.5_ecm0_07,109,1.5,0,0.74725,0.76483,0
s1.5_ecm0_07,110,1.5,0,0.74879,0.76483,0
s1.5_ecm0_07,111,1.5,0,0.74895,0.76483,0
s1.5_ecm0_07,112,1.5,0,0.7492,0.76483,0
s1.5_ecm0_07,113,1.5,0,0.74958,0.76483,0
s1.5_ecm0_07,114,1.5,0,0.75018,0.76483,0
s1.5_ecm0_07,115,1.5,0,0.75099,0.76483,0
s1.5_ecm0_07,116,1.5,0,0.75203,0.77331,0
s1.5_ecm0_07,117,1.5,0,0.75296,0.76483,0
s1.5_ecm0_07,118,1.5,0,0.75416,0.76483,0
s1.5_ecm0_07,119,1.5,0,0.75563,0.77445,0
s1.5_ecm0_07,120,1.5,0,0.75682,0.79802,0
s1.5_ecm0_07,121,1.5,0,0.75709,0.8065,0
s1.5_ecm0_07,122,1.5,0,0.7574,0.8065,0
s1.5_ecm0_07,123,1.5,0,0.75798,0.79802,0
s1.5_ecm0_07,124,1.5,0,0.7586,0.79802,0
s1.5_ecm0_07,125,1.5,0,0.75954,0.8065,0
s1.5_ecm0_07,126,1.5,0,0.76075,0.8065,0
s1.5_ecm0_07,127,1.5,0,0.76185,0.79802,0
s1.5_ecm0_07,128,1.5,0,0.76417,0.81497,0
s1.5_ecm0_07,129,1.5,0,0.7672,0.81497,0
s1.5_ecm0_07,130,1.5,0,0.76983,0.81497,0
s1.5_ecm0_07,131,1.5,0,0.77242,0.81497,0
s1.5_ecm0_07,132,1.5,0,0.77686,0.82345,0
s1.5_ecm0_07,133,1.5,0,0.78158,0.82345,0
s1.5_ecm0_07,134,1.5,0,0.78569,0.82345,0
s1.5_ecm0_07,135,1.5,0,0.78768,0.82345,0
s1.5_ecm0_07,136,1.5,0,0.78978,0.82345,0
s1.5_ecm0_07,137,1.5,0,0.79222,0.83121,0
s1.5_ecm0_07,138,1.5,0,0.79333,0.83969,0
s1.5_ecm0_07,139,1.5,0,0.79483,0.83121,0
s1.5_ecm0_07,140,1.5,0,0.7964,0.83121,0
s1.5_ecm0_07,141,1.5,0,0.79847,0.83121,0
s1.5_ecm0_07,142,1.5,0,0.80081,0.83121,0
s1.5_ecm0_07,143,1.5,0,0.80154,0.83121,0
s1.5_ecm0_07,144,1.5,0,0.80252,0.83969,0
s1.5_ecm0_07,145,1.5,0,0.80356,0.84816,0
s1.5_ecm0_07,146,1.5,0,0.80572,0.83969,0
s1.5_ecm0_07,147,1.5,0,0.80861,0.83969,0
s1.5_ecm0_07,148,1.5,0,0.81121,0.83121,0
s1.5_ecm0_07,149,1.5,0,0.81315,0.83969,0
s1.5_ecm0_07,150,1.5,0,0.81572,0.83969,0
s1.5_ecm0_07,151,1.5,0,0.81967,0.83969,0
s1.5_ecm0_07,152,1.5,0,0.82219,0.83969,0
s1.5_ecm0_07,153,1.5,0,0.82529,0.84816,0
s1.5_ecm0_07,154,1.5,0,0.82707,0.84816,0
s1.5_ecm0_07,155,1.5,0,0.82889,0.84816,0
s1.5_ecm0_07,156,1.5,0,0.83071,0.84816,0
s1.5_ecm0_07,157,1.5,0,0.833,0.84816,0
s1.5_ecm0_07,158,1.5,0,0.83381,0.84816,0
s1.5_ecm0_07,159,1.5,0,0.83469,0.84816,0
s1.5_ecm0_07,160,1.5,0,0.8358,0.84816,0
s1.5_ecm0_07,161,1.5,0,0.83693,0.85664,0
s1.5_ecm0_07,162,1.5,0,0.83788,0.84816,0
s1.5_ecm0_07,163,1.5,0,0.83957,0.84816,0
s1.5_ecm0_07,164,1.5,0,0.84052,0.84816,0
s1.5_ecm0_07,165,1.5,0,0.84096,0.85664,0
s1.5_ecm0_07,166,1.5,0,0.84143,0.85664,0
s1.5_ecm0_07,167,1.5,0,0.84191,0.85664,0
s1.5_ecm0_07,168,1.5,0,0.84252,0.85664,0
s1.5_ecm0_07,169,1.5,0,0.84301,0.85664,0
s1.5_ecm0_07,170,1.5,0,0.84359,0.85664,0
s1.5_ecm0_07,171,1.5,0,0.84467,0.85664,0
s1.5_ecm0_07,172,1.5,0,0.84552,0.86511,0
s1.5_ecm0_07,173,1.5,0,0.84701,0.86511,0
s1.5_ecm0_07,174,1.5,0,0.84824,0.86511,0
s1.5_ecm0_07,175,1.5,0,0.84872,0.86511,0
s1.5_ecm0_07,176,1.5,0,0.84891,0.86511,0
s1.5_ecm0_07,177,1.5,0,0.84919,0.86511,0
s1.5_ecm0_07,178,1.5,0,0.8494,0.86511,0
s1.5_ecm0_07,179,1.5,0,0.84961,0.86511,0
s1.5_ecm0_07,180,1.5,0,0.84977,0.86511,0
s1.5_ecm0_07,181,1.5,0,0.85007,0.87359,0
s1.5_ecm0_07,182,1.5,0,0.85039,0.87359,0
s1.5_ecm0_07,183,1.5,0,0.85109,0.86511,0
s1.5_ecm0_07,184,1.5,0,0.85147,0.86511,0
s1.5_ecm0_07,185,1.5,0,0.85217,0.86511,0
s1.5_ecm0_07,186,1.5,0,0.85283,0.87359,0
s1.5_ecm0_07,187,1.5,0,0.85335,0.86511,0
s1.5_ecm0_07,188,1.5,0,0.85374,0.87359,0
s1.5_ecm0_07,189,1.5,0,0.85449,0.87359,0
s1.5_ecm0_07,190,1.5,0,0.85489,0.87359,0
s1.5_ecm0_07,191,1.5,0,0.85538,0.86511,0
s1.5_ecm0_07,192,1.5,0,0.85609,0.86511,0
s1.5_ecm0_07,193,1.5,0,0.8571,0.87359,0
s1.5_ecm0_07,194,1.5,0,0.85757,0.87359,0
s1.5_ecm0_07,195,1.5,0,0.85779,0.87359,0
s1.5_ecm0_07,196,1.5,0,0.85784,0.87359,0
s1.5_ecm0_07,197,1.5,0,0.85799,0.87359,0
s1.5_ecm0_07,198,1.5,0,0.85807,0.87359,0
s1.5_ecm0_07,199,1.5,0,0.85811,0.87359,0
s1.5_ecm0_07,200,1.5,0,0.85847,0.87359,0
s1.5_ecm0_07,201,1.5,0,0.85865,0.87359,0
s1.5_ecm0_07,202,1.5,0,0.85887,0.87359,0
s1.5_ecm0_07,203,1.5,0,0.85904,0.87359,0
s1.5_ecm0_07,204,1.5,0,0.85917,0.87359,0
s1.5_ecm0_07,205,1.5,0,0.85963,0.87359,0
s1.5_ecm0_07,206,1.5,0,0.85999,0.87359,0
s1.5_ecm0_07,207,1.5,0,0.86013,0.87359,0
s1.5_ecm0_07,208,1.5,0,0.8606,0.87359,0
s1.5_ecm0_07,209,1.5,0,0.86101,0.87359,0
s1.5_ecm0_07,210,1.5,0,0.86141,0.87359,0
s1.5_ecm0_07,211,1.5,0,0.86193,0.87359,0
s1.5_ecm0_07,212,1.5,0,0.86227,0.87359,0
s1.5_ecm0_07,213,1.5,0,0.86257,0.87359,0
s1.5_ecm0_07,214,1.5,0,0.86294,0.88206,0
s1.5_ecm0_07,215,1.5,0,0.86327,0.87359,0
s1.5_ecm0_07,216,1.5,0,0.86336,0.87359,0
s1.5_ecm0_07,217,1.5,0,0.86332,0.87359,0
s1.5_ecm0_07,218,1.5,0,0.86357,0.87359,0
s1.5_ecm0_07,219,1.5,0,0.86429,0.87359,0
s1.5_ecm0_07,220,1.5,0,0.86474,0.87359,0
s1.5_ecm0_07,221,1.5,0,0.86498,0.87359,0
s1.5_ecm0_07,222,1.5,0,0.86494,0.87359,0
s1.5_ecm0_07,223,1.5,0,0.86564,0.88206,0
s1.5_ecm0_07,224,1.5,0,0.86582,0.88206,0
s1.5_ecm0_07,225,1.5,0,0.86583,0.88206,0
s1.5_ecm0_07,226,1.5,0,0.86594,0.88206,0
s1.5_ecm0_07,227,1.5,0,0.86617,0.88206,0
s1.5_ecm0_07,228,1.5,0,0.86647,0.88206,0
s1.5_ecm0_07,229,1.5,0,0.86666,0.88206,0
s1.5_ecm0_07,230,1.5,0,0.86677,0.88206,0
s1.5_ecm0_07,231,1.5,0,0.86687,0.88206,0
s1.5_ecm0_07,232,1.5,0,0.86724,0.89054,0
s1.5_ecm0_07,233,1.5,0,0.86754,0.89901,0
s1.5_ecm0_07,234,1.5,0,0.86788,0.89901,0
s1.5_ecm0_07,235,1.5,0,0.86816,0.89901,0
s1.5_ecm0_07,236,1.5,0,0.86853,0.89901,0
s1.5_ecm0_07,237,1.5,0,0.86894,0.89901,0
s1.5_ecm0_07,238,1.5,0,0.86896,0.89054,0
s1.5_ecm0_07,239,1.5,0,0.8692,0.89054,0
s1.5_ecm0_07,240,1.5,0,0.86955,0.89054,0
s1.5_ecm0_07,241,1.5,0,0.87012,0.89901,0
s1.5_ecm0_07,242,1.5,0,0.87036,0.89901,0
s1.5_ecm0_07,243,1.5,0,0.871,0.89901,0
s1.5_ecm0_07,244,1.5,0,0.87158,0.89054,0
s1.5_ecm0_07,245,1.5,0,0.87216,0.89054,0
s1.5_ecm0_07,246,1.5,0,0.8724,0.89054,0
s1.5_ecm0_07,247,1.5,0,0.87295,0.89054,0
s1.5_ecm0_07,248,1.5,0,0.87298,0.89054,0
s1.5_ecm0_07,249,1.5,0,0.87414,0.89901,0
s1.5_ecm0_07,250,1.5,0,0.87452,0.89054,0
s1.5_ecm0_07,251,1.5,0,0.87458,0.89054,0
s1.5_ecm0_07,252,1.5,0,0.87488,0.89901,0
s1.5_ecm0_07,253,1.5,0,0.87527,0.89054,0
s1.5_ecm0_07,254,1.5,0,0.87534,0.89054,0
s1.5_ecm0_07,255,1.5,0,0.87561,0.89054,0
s1.5_ecm0_07,256,1.5,0,0.87587,0.89054,0
s1.5_ecm0_07,257,1.5,0,0.87607,0.89054,0
s1.5_ecm0_07,258,1.5,0,0.87638,0.89054,0
s1.5_ecm0_07,259,1.5,0,0.87633,0.89054,0
s1.5_ecm0_07,260,1.5,0,0.87656,0.89901,0
s1.5_ecm0_07,261,1.5,0,0.87657,0.89054,0
s1.5_ecm0_07,262,1.5,0,0.87677,0.89054,0
s1.5_ecm0_07,263,1.5,0,0.87704,0.89054,0
s1.5_ecm0_07,264,1.5,0,0.87757,0.89901,0
s1.5_ecm0_07,265,1.5,0,0.87771,0.89901,0
s1.5_ecm0_07,266,1.5,0,0.87751,0.89901,0
s1.5_ecm0_07,267,1.5,0,0.87767,0.89901,0
s1.5_ecm0_07,268,1.5,0,0.87782,0.89901,0
s1.5_ecm0_07,269,1.5,0,0.87795,0.89901,0
s1.5_ecm0_07,270,1.5,0,0.8779,0.89901,0
s1.5_ecm0_07,271,1.5,0,0.8781,0.89901,0
s1.5_ecm0_07,272,1.5,0,0.87812,0.89901,0
s1.5_ecm0_07,273,1.5,0,0.87832,0.89901,0
s1.5_ecm0_07,274,1.5,0,0.87887,0.89901,0
s1.5_ecm0_07,275,1.5,0,0.87916,0.89901,0
s1.5_ecm0_07,276,1.5,0,0.8791,0.89901,0
s1.5_ecm0_07,277,1.5,0,0.8789,0.89901,0
s1.5_ecm0_07,278,1.5,0,0.8791,0.89901,0
s1.5_ecm0_07,279,1.5,0,0.8795,0.89901,0
s1.5_ecm0_07,280,1.5,0,0.8797,0.89901,0
s1.5_ecm0_07,281,1.5,0,0.87983,0.90749,0
s1.5_ecm0_07,282,1.5,0,0.87992,0.89901,0
s1.5_ecm0_07,283,1.5,0,0.87984,0.89901,0
s1.5_ecm0_07,284,1.5,0,0.88017,0.89901,0
s1.5_ecm0_07,285,1.5,0,0.88012,0.89901,0
s1.5_ecm0_07,286,1.5,0,0.88005,0.89901,0
s1.5_ecm0_07,287,1.5,0,0.88049,0.89901,0
s1.5_ecm0_07,288,1.5,0,0.88084,0.89901,0
s1.5_ecm0_07,289,1.5,0,0.88126,0.89901,0
s1.5_ecm0_07,290,1.5,0,0.88149,0.89901,0
s1.5_ecm0_07,291,1.5,0,0.88183,0.89901,0
s1.5_ecm0_07,292,1.5,0,0.88187,0.89901,0
s1.5_ecm0_07,293,1.5,0,0.88182,0.89901,0
s1.5_ecm0_07,294,1.5,0,0.8816,0.89901,0
s1.5_ecm0_07,295,1.5,0,0.88205,0.90749,0
s1.5_ecm0_07,296,1.5,0,0.88241,0.90749,0
s1.5_ecm0_07,297,1.5,0,0.88269,0.89901,0
s1.5_ecm0_07,298,1.5,0,0.88315,0.89901,0
s1.5_ecm0_07,299,1.5,0,0.88256,0.89901,0
s1.5_ecm0_07,300,1.5,0,0.88279,0.89901,0
s1.5_ecm0_07,301,1.5,0,0.88329,0.90749,0
s1.5_ecm0_07,302,1.5,0,0.88313,0.90749,0
s1.5_ecm0_07,303,1.5,0,0.88299,0.89901,0
s1.5_ecm0_07,304,1.5,0,0.88343,0.89901,0
s1.5_ecm0_07,305,1.5,0,0.88338,0.89901,0
s1.5_ecm0_07,306,1.5,0,0.88322,0.89901,0
s1.5_ecm0_07,307,1.5,0,0.88302,0.89901,0
s1.5_ecm0_07,308,1.5,0,0.88303,0.89901,0
s1.5_ecm0_07,309,1.5,0,0.8834,0.89901,0
s1.5_ecm0_07,310,1.5,0,0.88291,0.89901,0
s1.5_ecm0_07,311,1.5,0,0.8825,0.89901,0
s1.5_ecm0_07,312,1.5,0,0.88244,0.89901,0
s1.5_ecm0_07,313,1.5,0,0.88255,0.89901,0
s1.5_ecm0_07,314,1.5,0,0.88258,0.89901,0
s1.5_ecm0_07,315,1.5,0,0.88268,0.90749,0
s1.5_ecm0_07,316,1.5,0,0.88253,0.90749,0
s1.5_ecm0_07,317,1.5,0,0.88233,0.90749,0
s1.5_ecm0_07,318,1.5,0,0.882,0.90749,0
s1.5_ecm0_07,319,1.5,0,0.88201,0.90749,0
s1.5_ecm0_07,320,1.5,0,0.88211,0.90749,0
s1.5_ecm0_07,321,1.5,0,0.88246,0.90749,0
s1.5_ecm0_07,322,1.5,0,0.8823,0.90749,0
s1.5_ecm0_07,323,1.5,0,0.88235,0.89901,0
s1.5_ecm0_07,324,1.5,0,0.88184,0.89901,0
s1.5_ecm0_07,325,1.5,0,0.8816,0.89901,0
s1.5_ecm0_07,326,1.5,0,0.88116,0.89901,0
s1.5_ecm0_07,327,1.5,0,0.88141,0.89901,0
s1.5_ecm0_07,328,1.5,0,0.88099,0.89901,0
s1.5_ecm0_07,329,1.5,0,0.88113,0.89901,0
s1.5_ecm0_07,330,1.5,0,0.88109,0.89901,0
s1.5_ecm0_07,331,1.5,0,0.88116,0.89901,0
s1.5_ecm0_07,332,1.5,0,0.88108,0.89901,0
s1.5_ecm0_07,333,1.5,0,0.88142,0.89901,0
s1.5_ecm0_07,334,1.5,0,0.88136,0.89901,0
s1.5_ecm0_07,335,1.5,0,0.8811,0.89901,0
s1.5_ecm0_07,336,1.5,0,0.88074,0.89901,0
